LOC101248417	0	0	0
LOC104646622	0	0	0
LOC109119904	1	0	1
LOC101263452	1565	774	791
PHYB1	1482	760	722
LOC101263147	981	495	486
LOC104646997	0	0	0
LOC101247251	0	0	0
LOC109119611	0	0	0
LOC109120082	0	0	0
LOC101262553	0	0	0
LOC104646991	0	0	0
LOC101262245	6	5	1
LOC101245792	0	0	0
LOC101245489	127	61	66
LOC101261951	3333	1694	1639
LOC104646615	0	0	0
LOC101244899	0	0	0
LOC101261650	2	0	2
LOC101244610	0	0	0
LOC543987	5	1	4
LOC101261150	1576	832	744
LOC101244028	388	212	176
LOC104646610	0	0	0
LOC104646608	0	0	0
LOC101260856	263	129	134
LOC101260566	382	209	173
SAR2	187	97	90
LOC101055610	2119	1113	1006
LOC101259973	9817	5202	4615
LOC101268424	8	4	4
LOC101268136	29	17	12
LOC104646966	0	0	0
LOC101259189	116	61	55
LOC101258690	52	23	29
LOC101258403	2	1	1
LOC101267553	0	0	0
LOC101258096	64	37	27
LOC101267263	0	0	0
LOC101266970	0	0	0
LOC104646956	0	0	0
LOC101266361	0	0	0
LOC101266065	0	0	0
LOC112941246	0	0	0
LOC109119906	0	0	0
LOC104646590	0	0	0
LOC109119907	0	0	0
LOC109119908	0	0	0
LOC109120650	0	0	0
LOC104646585	0	0	0
LOC109119615	0	0	0
LOC104646584	0	0	0
LOC101265765	8	3	5
LOC104646937	1	1	0
LOC101257800	4	3	1
LOC101265473	0	0	0
LOC101257502	2677	1313	1364
LOC101265163	0	0	0
LOC101268027	37	15	22
LOC104647672	127	71	56
LOC101267739	708	345	363
LOC101267446	146	75	71
LOC101267159	242	126	116
LOC101266863	118	53	65
LOC101268796	0	9	16
LOC101266558	321	196	150
LOC104647626	0	0	0
LOC104647623	0	0	0
LOC112940789	0	0	0
LOC104647618	0	0	0
LOC112940787	0	0	0
LOC101266262	519	271	248
LOC101265959	97	43	54
LOC101265674	84	34	50
LOC101265364	266	140	126
LOC104647598	6	4	2
LOC101265065	8	7	4
LOC112941293	0	1	2
LOC101264857	76	33	43
LOC112941296	12	7	5
LOC109119617	0	0	0
LOC101264552	86	41	45
LOC109119618	0	0	0
LOC112940735	0	0	0
LOC101267643	0	0	0
LOC101267053	0	0	0
LOC104647819	0	0	0
LOC104647591	0	0	0
LOC104647590	1	0	1
TRNAF-GAA	0	0	0
LOC101055565	132	64	68
LOC112941300	0	0	0
LOC109119621	0	0	0
LOC104647587	18	3	15
LOC104647585	2	0	2
LOC109119622	0	0	0
LOC101265578	0	0	0
LOC101263750	780	389	391
LOC101263457	72	37	35
LOC109119976	0	0	0
LOC101263150	0	0	0
LOC101263752	0	0	0
LOC104647787	0	0	0
LOC109119689	0	0	0
LOC101261954	921	461	460
LOC112940736	1	0	1
LOC101261741	247	111	136
LOC101261266	0	0	0
LOC101260967	0	0	0
LOC101260471	0	0	0
LOC101260171	1028	530	498
LOC101259876	17	11	6
LOC104647574	2	0	2
LOC109119690	0	0	0
LOC101259572	6	3	3
LOC101260173	8	5	3
LOC104647571	1	0	1
LOC101259283	54	34	20
LOC101258990	321	160	161
LOC104647569	82	39	43
LOC101259878	1	0	1
LOC101259574	0	0	0
LOC101258692	129	62	67
LOC109119692	0	0	0
LOC104647774	0	0	0
LOC109120709	6	4	2
LOC101258407	0	0	0
LOC101258100	1	0	1
LOC104647770	0	0	0
LOC101257805	2893	1496	1397
LOC101258408	5	5	0
LOC112940680	268	139	129
LOC112941316	0	0	0
LOC104648820	774	336	438
LOC101258102	7	3	4
LOC112941319	0	0	0
LOC104647768	0	0	0
LOC112940681	0	0	0
LOC101257508	36	17	19
LOC101257210	439	188	251
LOC101256915	783	423	360
LOC101256624	25	16	9
LOC101256324	682	342	340
LOC104647560	24	14	10
LOC101256034	406	224	188
LOC112941321	4	5	4
LOC101255730	14	10	4
LOC101255429	37	21	16
LOC112940682	2	0	2
LOC101255132	2	1	1
LOC101254832	198	109	89
LOC101254525	131	69	62
LOC101254027	5361	2788	2574
LOC101253717	22	11	11
LOC104647762	174	102	72
LOC112940737	0	0	0
LOC112941324	0	0	0
LOC101253417	1163	596	567
LOC104647757	0	0	0
LOC101253123	1259	621	638
LOC104647755	0	0	0
LOC112941325	4	1	3
LOC101252812	75	43	32
LOC101252520	115	67	48
LOC101252023	151	76	75
LOC101251718	0	0	0
LOC104647553	5	4	1
LOC101251416	0	0	0
LOC101251123	19	11	8
LOC101250921	417	190	227
LOC101256625	564	301	263
LOC101250624	1626	880	746
LOC100316872	313	151	162
LOC101256325	0	0	0
LOC101256035	18	9	9
LOC104647540	0	0	0
LOC112940683	1	1	0
LOC101250334	515	254	261
LOC101250046	70	41	29
LOC101254833	128	64	64
LOC101249757	1058	505	555
LOC101249294	1137	597	540
LOC104647519	43	20	23
LOC101249009	0	0	0
LOC104647749	0	0	0
LOC101248419	74	40	36
LOC112941328	1	19	19
LOC101248131	342	196	183
LOC101247061	2807	1486	1323
LOC101247363	8	2	8
LOC101247655	723	388	335
LOC101246755	3	3	0
LOC104647475	0	0	0
LOC101246466	217	110	107
LOC543717	2	0	2
LOC101246175	211	100	111
LOC101245879	1506	767	739
LOC101245581	316	175	141
LOC104647465	0	0	0
LOC101250626	0	0	0
LOC101250335	0	0	0
LOC101245287	117	45	72
LOC101244989	563	293	270
LOC101244706	120	68	52
LOC101244411	150	74	76
LOC101244115	560	270	290
LOC112940805	1	1	0
LOC101243821	83	31	52
LOC112940684	0	0	0
LOC101249758	0	0	0
LOC101268794	1321	686	635
LOC101249486	0	0	0
LOC101268508	172	79	93
LOC101249204	304	156	148
LOC101268026	187	98	89
LOC101267737	258	121	137
LOC101267445	571	283	288
LOC101248911	790	394	396
LOC101266862	11	3	8
LOC101266557	736	376	360
LOC101266261	401	226	175
LOC101265958	0	0	0
bmy3	38897	19375	19522
LOC101265673	99	219	208
LOC112941359	1	152	177
LOC101248610	22	13	9
nhx3	523	231	292
LOC101265064	183	109	74
LOC101264756	2919	1394	1525
SODCC.1	6429	3223	3206
LOC543548	1858	923	935
LOC109119711	0	0	0
LOC101248043	3	2	1
TRNAP-UGG	0	0	0
LOC101247749	44	22	22
LOC101264251	97	47	50
LOC112940738	2	0	2
LOC101264058	127	68	59
LOC101263748	142	62	80
LOC101247458	0	0	0
dxs	10698	5612	5086
LOC112941373	29	7	22
LOC101263243	1713	845	868
LOC101262952	62	36	26
LOC101262652	491	269	222
LOC101261739	351	186	165
LOC101262041	704	371	333
LOC101261447	51	30	21
LOC100736470	1263	734	529
TRNAF-GAA_1	0	0	0
LOC101246276	35	20	15
LOC101260860	46	25	21
LOC104647324	10	7	3
LOC101260569	2000	982	1018
LOC101259781	0	0	0
LOC101260262	160	92	68
LOC101259192	19	13	6
LOC101259480	154	76	78
LOC101258894	442	234	208
LOC104647318	178	88	90
LOC101245985	44	21	23
LOC101258592	362	206	156
LOC101258301	264	134	130
LOC101257803	739	363	376
LOC101257506	336	173	163
LOC101257208	21	7	14
LOC101256914	67	35	32
LOC101256623	508	209	299
LOC101245692	99	51	48
LOC101256323	682	352	330
LOC104647688	0	0	0
LOC112940739	0	0	0
LOC101245395	0	0	0
LOC101245092	568	299	269
LOC101256033	25	14	11
LOC101255729	66	42	24
LOC101244804	170	70	100
LOC101255428	30	21	9
LOC101255131	800	413	387
LOC101254831	742	378	364
PIN5	0	0	0
LOC101244522	0	0	0
LOC101254524	1	0	1
LOC104647278	0	0	0
LOC104647277	184	86	98
LOC101253931	275	133	142
LOC101254233	805	428	377
LOC104647273	2	2	0
LOC101244224	578	308	270
LOC101243926	174	82	92
LOC101253620	26	17	9
LOC112940685	0	0	0
LOC101253316	2663	1185	1478
LOC101243635	6	1	5
LOC101253019	1	0	1
LOC101268608	2305	1159	1146
LOC101252715	194	103	91
LOC101252426	863	450	413
LOC101252111	710	399	311
LOC101251614	10	5	5
LOC101251319	175	92	83
LOC101259667	105	53	52
LOC101266559	3	2	1
LOC101259974	2635	1410	1225
LOC101260264	14	9	5
LOC101260571	287	152	135
LOC101266864	0	0	0
LOC101260863	1880	910	970
LOC101261155	12	4	8
LOC101261450	300	166	134
LOC101261743	8	4	5
LOC112941387	0	1	0
GA2ox3	29	16	13
LOC101262045	357	182	175
LOC101262349	1438	733	705
LOC101262656	1403	725	678
LOC101262955	531	235	296
LOC101263245	3268	1606	1662
LOC101263542	392	196	196
MIR403	0	0	0
LOC112941389	25	13	12
LOC101263843	16	7	9
LOC101264151	43	26	17
LOC101264458	20	10	10
LOC101264757	466	219	247
LOC101265066	351	174	177
LOC101265365	1853	988	865
SlWRKY37	106	56	50
LOC101266156	0	0	0
LOC101268028	5	4	1
LOC101268315	0	0	0
EZ1	358	195	164
LOC101266450	539	277	263
LOC101266754	547	270	277
LOC101267055	3536	1748	1788
LOC101267556	163	89	74
LOC101267841	1997	1015	982
LOC101268610	3	3	0
LOC101268314	2595	1400	1195
LeZIP2	3677	1805	1872
LOC101268609	29	7	22
LOC101243636	77	44	33
LOC101243927	499	252	247
LOC112941390	71	32	39
LOC101244523	1901	976	925
LOC101244805	3219	1564	1655
LOC101245093	8	5	3
LOC101243637	0	0	0
LOC109120838	0	0	0
SlArf/Xyl2	16	7	9
LOC101245693	1856	956	900
LOC101245986	1061	508	553
LOC101246277	475	259	216
LOC101246562	350	167	183
MYB12	34	17	17
LOC101246860	106	56	50
LOC101247157	165	83	82
LOC101247459	306	157	149
LOC101247750	285	134	151
LOC101244226	3	2	1
LOC101248044	618	311	307
LOC101248711	327	174	155
LOC101249013	489	260	229
LOC112940797	0	0	0
LOC112940798	0	0	0
LOC101249298	452	219	233
LOC101249577	130	74	56
LOC101249855	151	82	69
LOC101250154	198	97	101
LOC101250442	814	396	418
agpL3	9631	4827	4806
LOC101250731	627	311	316
LOC101251028	435	239	196
LOC101251323	1664	824	840
LOC101251812	427	206	221
LOC101252115	810	414	396
LOC101252430	29	17	12
LOC101252921	208	115	96
CIP2b	1577	837	743
LOC101253225	23545	11491	12054
LOC101244806	0	0	0
LOC101245987	1	0	1
LOC101253527	6	2	4
LOC101253826	516	257	259
LOC101254128	171	102	69
LOC104648289	10	0	10
LOC101254728	0	0	0
LOC101255029	0	0	0
LOC101255332	6	2	4
LOC101246278	0	0	0
LOC101246563	0	0	0
Xegip	125	64	61
LOC101255625	3274	1685	1589
LOC101255918	33	15	18
LOC101256215	63	34	29
LOC101246861	0	0	0
LOC101256517	66	41	25
LOC101055522	285	136	149
LOC112941455	0	0	0
LOC101257299	45	27	18
LOC101257596	348	159	189
LOC101257893	0	0	0
LOC101258185	702	354	348
LOC101258695	470	223	247
SlIPT3	82	46	36
LOC101259481	605	288	317
LOC101259975	226	113	113
LOC101260864	232	124	108
LOC101260572	21	9	12
LOC101260265	1236	647	589
LOC101261156	165	88	77
LOC101261451	562	282	280
LOC101261744	0	0	0
LOC100736538	3989	2095	1894
LOC112940790	5	2	3
LOC112940792	0	0	0
LOC101262855	1328	671	657
LOC101247158	5	2	3
LOC101262250	808	416	392
GS2	106053	53635	52419
LOC101263460	476	251	225
LOC101263754	236	134	102
LOC101264063	156	71	85
LOC101264369	1792	875	917
LOC101264670	352	220	132
LOC101264973	91	49	43
LOC112941494	4	3	1
LOC101265277	228	122	114
LOC109120926	6	3	4
LOC104648077	68	33	43
LOC101265860	19	10	9
LOC104648084	3	3	0
LOC101266158	348	176	172
LOC101266452	35	28	27
LOC101266756	90	53	57
LOC101267057	645	344	301
LOC101247460	33	22	12
LOC101267346	2547	1364	1184
LOC101267645	538	262	276
LOC101267932	8	4	4
LOC101268223	0	0	0
LOC101268511	6207	3159	3049
LOC101268798	4260	2205	2055
LOC101243824	3	0	3
LOC101244118	174	86	88
LOC101244413	1571	1441	1360
LOC101247751	1	604	628
LOC101244900	7	5	3
LOC101245199	169	79	90
LOC101245492	1056	503	553
LOC101245793	65	41	24
LOC104648312	0	0	0
LOC101246086	226	122	104
LOC101246375	916	459	457
TRNAY-GUA	0	0	0
LOC101246661	262	126	136
LOC101246959	854	426	428
LOC101247255	0	0	0
LOC101247556	363	197	166
LOC101247856	65	34	32
LOC101248045	39	18	21
LOC101248328	0	0	0
LOC101248135	22	12	10
LOC101248421	210	117	93
LOC101248913	135	77	58
LOC101248612	523	259	264
LOC101248914	0	0	0
LOC101249207	0	0	0
LOC101249206	5	4	1
LOC101249488	52	28	24
LOC101249760	3205	1818	1593
LOC112941527	4	93	117
LOC104648132	7	4	3
LOC101250337	193	755	828
LOC101250048	6339	4289	3440
LOC101250628	1000	503	497
LOC101251220	978	496	482
LOC101250924	2268	1201	1067
LOC101251509	853	415	438
LOC101251813	308	155	153
LOC101252522	38	23	15
LOC101252815	58	29	29
LOC101249489	3	1	2
LOC101253126	1077	554	523
LOC101253420	300	147	153
LOC109119983	0	0	0
LOC101253718	0	0	0
LOC101254028	0	0	0
LOC101254332	19	15	8
LOC104648136	10	5	9
LOC101254633	4335	2258	2077
LOC101250049	7	1	6
LOC101254938	488	250	238
LOC101255238	24	9	15
LOC101250338	157	84	73
XTH5	3959	2043	1916
LOC101255531	150	131	112
LOC112941541	4	2	2
LOC101250629	0	49	44
LOC101250925	0	0	0
LOC101251221	0	0	0
LOC104648145	109	53	56
LOC101251510	1	1	0
LOC101256121	442	213	229
LOC109118737	19	6	13
LOC101251814	0	0	0
LOC101256412	4949	2248	2701
LOC101256918	187	105	105
LOC112941551	51	38	36
LOC101252431	5	2	3
LOC101257214	11	7	4
LOC101252718	4	0	4
LOC101257702	3052	1609	1445
LOC101253021	0	0	0
LOC101258000	31	11	20
LOC112940687	0	1	0
LOC101253623	3	4	4
LOC101253319	13	8	9
LOC101253935	427	210	217
LOC101258302	154	77	77
LOC543815	101	458	402
LOC101258594	56	381	434
LOC101258896	41	27	16
LOC101259194	1	1	0
LOC101254237	0	0	0
LOC101254529	0	0	0
NMP1	35	16	19
LOC101259783	165	77	88
LOC112940740	0	0	0
LOC101260266	23	6	17
LOC101259483	64	39	25
LOC101254835	388	215	173
LOC101261157	854	423	432
LOC101261656	1359	664	695
LOC101262350	237	116	121
LOC101262657	462	233	230
LOC101262956	5117	2675	2444
LOC101263246	1778	924	854
LHP1	1689	885	804
LOC101263543	72	43	31
LOC101263844	481	224	259
LOC101255733	2	1	1
LOC101264152	405	190	215
LOC112941579	2	1	1
LOC101264459	3	2	1
LOC101264758	548	282	266
LOC109119761	0	0	0
LOC101265366	0	0	0
LOC101265675	2	2	0
LOC100529103	520	269	251
LOC101265960	3	2	1
LOC101266263	0	0	0
LOC101256626	2	1	1
yfe37	95	48	47
LOC101245881	3307	1713	1594
LOC101246177	348	179	169
LOC101246468	14	7	7
LOC101247253	197	96	101
LOC101246756	1570	839	731
LOC101247855	15	9	6
LOC101248133	832	423	409
LOC104647874	4	1	3
LOC104647880	2	1	1
LOC112941582	5	3	2
LOC101248709	633	350	283
LOC101249011	965	471	494
LOC101254331	1884	933	951
LOC104647952	490	250	240
LOC104647902	3	1	2
LOC104647908	4	0	4
LOC101254632	4	2	2
LOC101249296	42	18	24
LOC101255237	7	5	2
LOC101249575	2	0	2
LOC101249853	1277	663	614
LOC101250152	64	25	39
LOC101250440	361	181	180
LOC101250729	325	144	181
LOC101251026	126	69	57
LOC101251321	54	25	29
LOC101251616	55	27	28
LOC101251918	289	153	136
LOC101252218	1159	627	532
LOC101252717	110	54	56
LOC101253224	154	81	73
LOC101253526	191	100	91
LOC101253825	67	27	40
LOC100191127	6265	3079	3186
LOC101255827	1	0	1
LOC101260866	140	73	67
LOC101261158	1380	661	719
LOC543813	58	45	41
LOC101261453	5	17	16
LOC101260975	0	0	0
LOC101261746	125	63	63
LOC101262047	35	22	13
LOC101262352	71	31	40
LOC101262659	749	402	347
LOC101262958	1175	599	576
LOC101263247	0	0	0
LOC101263545	168	86	82
LOC101263845	220	122	98
LOC544301	2	0	2
LOC101264153	29	9	20
LOC101264460	134	70	64
LOC101264759	91	37	54
LOC112940741	4	3	1
LOC101265165	749	420	329
LOC101265475	6488	3340	3148
LOC101265962	705	323	382
LOC101266265	984	462	522
LOC101261556	11	5	6
LOC101266561	2090	1075	1015
SAP1	3952	2029	1925
LOC112941617	18	131	120
LOC101267347	1164	744	652
LOC101267843	542	264	278
LOC101268140	720	388	332
LOC104648567	31	19	12
LOC101262155	0	0	0
LOC101268612	1504	807	697
LOC101243638	5609	2851	2758
LOC101262756	9	6	3
LOC101263062	16	10	6
LOC101243929	11	5	6
LOC101244228	85	47	41
LOC104648574	2009	1075	937
LOC101244526	9	5	4
LOC101244808	2559	1302	1257
LOC101245096	1	1	0
TRNAS-GCU	0	0	0
LOC101245398	11	6	5
LOC101245696	35	20	15
LOC109119787	4	4	0
LOC101245989	2885	1443	1442
LOC101246280	2723	1340	1383
LOC101246564	2339	1130	1209
LOC101263647	109	45	64
LOC101246863	1803	912	891
LOC112940742	0	0	0
LOC101247160	550	252	298
LOC101247462	566	290	276
LOC112940812	5	1	4
LeCCD1A	696	368	328
LeCCD1B	15145	7726	7419
LOC101263946	1	0	1
TRNAE-CUC_1	0	0	0
LOC101248235	1784	930	854
LOC101247957	201	107	94
LOC101264566	112	53	59
LOC112941619	41	17	24
LOC112941618	162	86	76
LOC112940064	255	118	137
LOC101265489	5	3	2
LOC101249121	945	500	445
LOC101249401	404	202	202
LOC101249679	1087	508	579
LOC101265781	4	1	3
LOC101249959	336	165	171
LOC101250443	694	354	340
LOC101250733	19	15	4
LOC101266078	0	0	0
LOC101251324	5214	2697	2517
LOC101251030	201	97	104
LOC101251618	128	52	76
LOC101252118	511	234	277
LOC101252433	2583	1295	1288
LOC101253022	334	175	159
LOC101253530	134	60	74
LOC101253829	281	121	160
LOC101255333	2183	1976	1866
LOC104648634	103	914	848
ADH	428	220	208
LOC101254422	320	174	146
LOC101254131	173	94	79
LOC101255031	687	347	340
TRNAG-UCC_1	0	0	0
LOC101266372	926	466	460
LOC101254731	1249	662	587
TRNAG-UCC_2	0	0	0
LOC101255831	263	138	125
LOC101256124	23185	12135	11050
LOC101256415	185	99	86
LOC101256709	7368	3713	3655
sbt4a	236	121	115
sbt4c	36	15	21
LOC101257301	483	260	223
sbt4d	79	37	42
sbt4b	39	18	21
sbt4e	3	1	2
sbt3	118	56	62
LOC104648672	22	13	9
LOC101258487	35	15	20
LOC101258782	109	70	39
LOC101259077	343	188	155
LOC101259670	1184	631	553
LOC101259368	392	208	184
LOC112940031	0	0	0
LOC101267566	0	0	0
LOC101259978	1	1	0
LOC101260269	457	217	240
LOC101260573	19	9	10
LOC101260867	1660	884	776
LOC101261159	2	0	2
LOC101261454	889	433	456
LOC101261747	186	89	97
LOC101262048	1070	482	588
LOC101262454	1227	664	563
LOC101268149	67	31	36
LOC101262749	687	338	349
LOC101263054	703	356	347
LOC104648727	0	0	0
LOC101263349	1204	603	601
LOC101268436	3	0	3
LOC101263846	149	74	75
LOC101264154	130	70	60
SlCKX2	57	27	30
TAO2	816	411	405
TAO4	18	12	6
LOC101264760	568	286	282
LOC101265280	146	84	62
LOC101265862	30	11	19
LOC101266160	80	40	40
LOC104648765	12	7	5
LOC101266454	142	74	68
LOC101266758	2	1	1
LOC101267059	2116	1159	957
LOC101244042	34	20	14
LOC101267349	15	3	12
LOC112940688	0	0	0
LOC112940689	0	0	0
LOC101267934	23	13	10
LOC101244624	0	0	0
LOC101267647	20	11	9
MIR6024	12	6	6
LOC101268225	17	5	12
LOC101268513	78	36	42
LOC101268800	445	216	229
LOC101243930	779	415	364
LOC101244229	8	4	4
LOC101244527	2	0	2
LOC101244911	2761	1412	1349
LOC101244809	417	214	203
LOC101245097	728	393	335
LOC101245584	561	278	283
LOC101245883	866	439	427
LOC101245211	0	0	0
LOC101246179	6	6	0
LOC101246470	520	278	242
LOC101246758	3200	1672	1528
LOC101247064	79	48	31
LOC101245506	9	5	4
LOC101247366	360	184	176
LOC101247658	321	164	157
LOC101248137	1919	1034	885
LOC101245807	45	23	23
LOC101248422	77	38	40
LOC101248714	2386	1255	1131
LOC101249016	147	68	79
LOC101249300	311	174	137
LOC101249579	732	396	336
LOC101249856	280	132	148
LOC101250156	75	31	44
TRNAP-AGG	0	0	0
LOC101250444	560	309	251
LOC101250734	385	188	197
LOC101251031	24	15	9
LOC101246098	0	0	0
LOC101251325	650	355	295
LOC101246387	72	33	39
LOC101251619	98	52	46
LOC101246673	0	0	0
LOC101251921	97	39	58
LOC101252221	609	304	305
LOC101252524	655	329	326
LOC101253128	251	113	138
LOC112941696	54	26	28
LOC101253423	174	102	72
LOC101253721	32	16	16
LOC104645450	0	0	0
LOC109121161	0	0	0
LOC109119797	0	0	0
LOC101247567	40	15	25
LOC101254031	21	13	8
NDK	4467	2361	2106
LOC101254335	1179	585	594
LOC104648906	1	1	0
LOC104648907	0	0	0
LOC109119986	2	0	2
LOC101247868	2	1	1
LOC101254636	8	12	16
LOC109119987	1	12	9
LOC101248149	0	0	0
LOC104648921	0	0	0
LOC109119989	0	0	0
LOC104648923	0	0	0
LOC104648929	0	0	0
LOC101254836	0	0	0
LOC112941698	0	0	0
LOC101248433	0	0	0
LOC112941697	0	0	0
LOC104648931	13	15	10
LOC101248726	3	7	7
LOC101255135	1234	670	565
LOC101255627	49	29	21
LOC101255921	7739	4200	3539
LOC101256217	1571	828	743
LOC101256519	38	27	12
LOC101249029	2	0	2
LOC101256805	1010	537	474
LOC101257108	185	83	102
Adi3	39	16	23
LOC101249311	220	107	113
LOC101257405	414	197	217
LOC101257704	393	222	171
LOC101258190	512	265	247
LOC101249592	21	13	8
LOC101249870	55	25	30
LOC104645451	11	8	3
LOC101258696	74	40	34
LOC101258994	0	0	0
LOC101259287	0	0	0
LOC104645452	0	0	0
LOC101259577	90	43	47
LOC101250169	4	2	2
LOC101259881	32	10	22
LOC101260474	430	213	218
LOC101260763	397	209	189
LOC100037731	504	234	270
LOC101250457	153	85	68
LOC101261066	98	45	53
THOM1	62	34	28
LOC101261363	148	74	74
LOC101261855	605	298	307
LOC101250749	20	14	6
LOC101262150	395	192	204
LOC101262456	7	4	3
LOC104648949	0	0	0
LOC112940743	0	0	0
LOC104648952	0	0	0
LOC101251043	2	0	2
LOC101262751	148	78	70
LOC101263056	35	15	20
LOC101251339	1	1	0
LOC101263350	288	157	132
LOC101263641	3	0	3
LOC101264253	1	1	0
LOC101264554	5	12	12
LOC101263936	32	28	23
CCD7	0	0	0
LOC101264859	113	63	50
LOC101265167	419	204	215
LOC101265477	780	404	376
LOC101265771	135	68	67
cMDH	9	3	6
LOC101266161	229	125	104
LOC101266455	19	10	9
LOC101266759	45	29	16
LOC101267060	426	202	224
LOC101267350	13	4	9
LOC101267648	299	152	147
LOC101267935	838	433	405
TRNAF-GAA_2	0	0	0
LOC101268226	5927	2845	3082
LOC101268514	3	3	0
LOC100134906	0	0	0
LOC101252235	0	0	0
LOC101252536	0	0	0
LOC101268801	14	8	6
LOC101243826	359	171	188
LOC101252827	423	208	215
LOC104648974	9	5	4
LOC101244120	1026	551	475
LOC101244416	0	0	0
LOC101244710	579	295	284
LOC109121170	1	22	23
LOC101244994	824	475	392
LOC101253139	17	7	10
LOC101245291	1116	537	579
SlGRAS24	1245	611	634
LOC112940744	0	0	0
LOC101245586	9115	4493	4622
LOC101245885	167	85	82
LOC101246472	1	0	1
LOC101246760	3	2	1
LOC101247066	446	209	237
LOC101247368	197	103	94
LOC101247660	397	196	201
LOC101247960	50	27	23
LOC101253434	0	0	0
LOC101248238	862	430	432
LOC101248517	28	14	14
LOC101253733	0	0	0
LOC101254043	0	0	0
LOC101248815	1073	530	543
LOC101249301	1475	772	703
ARG1	149	75	74
ARG2	4107	2113	1994
LOC101254953	17	11	6
LOC543977	910	480	430
LOC101249858	1031	541	490
LOC101250158	347	175	172
LOC101250446	771	416	355
LOC101250736	12	9	3
LOC101251033	164	94	70
LOC104649008	2	1	1
LOC101251327	1483	731	752
LOC101251620	1006	543	463
LOC101255250	342	164	178
LOC101251922	0	0	0
LOC101252222	252	140	112
TRNAK-CUU	0	0	0
LOC104649012	5317	2606	2711
LOC101252525	25	15	10
LOC101252817	45	22	23
LOC101253129	204	111	93
LOC101253424	798	450	348
LOC101253722	19	10	9
LOC101255543	27	14	13
LOC101254032	431	232	199
LOC104645453	4	1	3
LOC101254336	0	0	0
LOC101255841	1	1	0
LOC101256138	9	6	3
LOC101254637	365	182	183
LOC101254941	369	183	186
LOC101255242	14	5	9
LOC101255535	1	1	0
LOC101255832	100	43	57
LOC101256125	142	90	52
LOC101256431	230	111	119
LOC101256416	294	157	137
LOC101256710	1979	988	991
LOC101257010	1399	624	775
LOC104649060	25	10	15
TRNAV-AAC_1	0	0	0
LOC101257302	719	347	372
LOC101256725	15	4	11
LOC101257897	684	385	385
LOC101257600	1344	758	672
LOC101257026	199	116	83
LOC101258191	374	199	175
LOC101257316	18	183	163
LOC101258488	942	647	623
CD2	2043	956	1087
LOC101258783	79	43	36
LOC101259078	728	396	332
LOC101259369	18	12	6
LOC101259882	26	17	9
LOC101257612	0	0	0
LOC101260175	52	16	36
LOC101260475	951	477	474
LOC101260764	629	306	323
LOC101262254	128	106	97
LOC101262561	167	86	81
LOC101261748	6131	3177	3029
LOC101261067	233	122	111
LOC101263057	319	162	157
LOC101258204	0	0	0
LOC101263351	1458	790	668
LOC101263642	1070	552	518
LOC101263937	23	11	12
LOC101258502	860	422	438
LOC104645454	0	0	0
LOC101264254	185	97	88
LOC101264556	37	18	19
LOC101264861	122	75	47
LOC101265169	29	17	12
LOC101265479	620	321	299
LOC112940745	8	4	4
LOC101265772	2550	1208	1342
LOC101266070	512	255	257
TRNAL-AAG_1	0	0	0
LOC101266365	272	149	123
LOC101266867	204	106	98
LOC104649092	43	20	25
PLDb2	136	68	70
LOC101267161	128	77	51
LOC101258796	6	4	5
LOC101267448	115	60	58
LOC101267740	2215	1094	1121
LOC101259089	2977	1567	1410
LOC544075	1067	538	529
SlAGL6	40	22	18
LOC101268802	167	84	83
GA20ox4	4	1	3
LOC101243827	198	103	95
LOC101244121	493	226	267
LOC101244417	617	306	311
LOC101259380	157	81	76
LOC543501	1139	644	495
LOC101244995	1406	742	664
LOC101244711	255	126	129
LOC101245496	22	9	13
LOC101259683	462	220	243
LOC101255335	55	29	26
LOC101257110	17	9	8
LOC101265281	25	13	12
LOC101259785	0	0	0
LOC101259987	2	2	0
LOC101257406	8	5	3
LOC101252435	394	215	179
LOC112941799	0	0	0
LOC101258305	26	11	15
LOC101267268	20	9	11
LOC101260376	49	26	23
LOC101246962	511	260	251
LOC108281193	1971	1003	968
LOC101260280	204	104	100
LOC104649154	136	76	60
LOC101261456	13	8	5
LOC109118691	0	0	0
LOC101263847	0	0	0
LOC101258003	325	174	151
LOC101246664	1853	877	976
PLIM2a	2	0	2
LOC101260881	286	143	143
LOC101248139	3751	2015	1736
LOC101253227	656	340	317
LOC101264462	6	4	2
rem-2	301	147	154
LOC101261174	0	0	0
LOC104644316	0	0	0
LOC101268141	0	0	0
